,Date,Category,Prior Year Total,Current Year Total,Month,Year,Monthly Total
130,2018-11-01,Sonstige Einnahmen,18760,22767,11,2018,1604.0
131,2018-12-01,Sonstige Einnahmen,21025,25200,12,2018,2433.0
132,2008-07-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,0,7,2008,
133,2008-08-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,0,8,2008,0.0
134,2008-09-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,0,9,2008,0.0
135,2008-10-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,0,10,2008,0.0
136,2008-11-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,0,11,2008,0.0
137,2008-12-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,0,12,2008,0.0
138,2009-07-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,0,7,2009,0.0
139,2009-08-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,-2285,8,2009,-2285.0
140,2009-09-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,-2285,9,2009,0.0
141,2009-10-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,-2285,10,2009,0.0
142,2009-11-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,-4571,11,2009,-2286.0
143,2009-12-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,-4571,12,2009,0.0
144,2010-01-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,0,1,2010,0.0
145,2010-02-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,-2248,2,2010,-2248.0
146,2010-03-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,-2248,3,2010,0.0
147,2010-04-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,-2248,4,2010,0.0
148,2010-05-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,-4496,5,2010,-2248.0
149,2010-06-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,-4496,6,2010,0.0
150,2010-07-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,-4496,7,2010,0.0
151,2010-08-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,-6744,8,2010,-2248.0
152,2010-09-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,-6744,9,2010,0.0
153,2010-10-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,-6744,10,2010,0.0
154,2010-11-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,-8992,11,2010,-2248.0
155,2010-12-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4571,-8992,12,2010,0.0
156,2011-01-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,0,1,2011,0.0
157,2011-02-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,2,2011,-2248.0
158,2011-03-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,3,2011,0.0
159,2011-04-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,4,2011,0.0
160,2011-05-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,5,2011,-2248.0
161,2011-06-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,6,2011,0.0
162,2011-07-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,7,2011,0.0
163,2011-08-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,8,2011,-2248.0
164,2011-09-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,9,2011,0.0
165,2011-10-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,10,2011,0.0
166,2011-11-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-8992,-8992,11,2011,-2248.0
167,2011-12-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-8992,-8992,12,2011,0.0
168,2012-01-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,0,1,2012,0.0
169,2012-02-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,2,2012,-2248.0
170,2012-03-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,3,2012,0.0
171,2012-04-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,4,2012,0.0
172,2012-05-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,5,2012,-2248.0
173,2012-06-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,6,2012,0.0
174,2012-07-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,7,2012,0.0
175,2012-08-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,8,2012,-2248.0
176,2012-09-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,9,2012,0.0
177,2012-10-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,10,2012,0.0
178,2012-11-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-8992,-8992,11,2012,-2248.0
179,2012-12-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-8992,-8992,12,2012,0.0
180,2013-01-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,0,1,2013,0.0
181,2013-02-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,2,2013,-2248.0
182,2013-03-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,3,2013,0.0
183,2013-04-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,4,2013,0.0
184,2013-05-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,5,2013,-2248.0
185,2013-06-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,6,2013,0.0
186,2013-07-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,7,2013,0.0
187,2013-08-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,8,2013,-2248.0
188,2013-09-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,9,2013,0.0
189,2013-10-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,10,2013,0.0
190,2013-11-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-8992,-8992,11,2013,-2248.0
191,2013-12-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-8992,-8992,12,2013,0.0
192,2014-01-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,0,1,2014,0.0
193,2014-02-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,2,2014,-2248.0
194,2014-03-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,3,2014,0.0
195,2014-04-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,4,2014,0.0
196,2014-05-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,5,2014,-2248.0
197,2014-06-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,6,2014,0.0
198,2014-07-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,7,2014,0.0
199,2014-08-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,8,2014,-2248.0
200,2014-09-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,9,2014,0.0
201,2014-10-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,10,2014,0.0
202,2014-11-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-8992,-8992,11,2014,-2248.0
203,2014-12-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-8992,-8992,12,2014,0.0
204,2015-01-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,0,1,2015,0.0
205,2015-02-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,2,2015,-2248.0
206,2015-03-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,3,2015,0.0
207,2015-04-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,4,2015,0.0
208,2015-05-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,5,2015,-2248.0
209,2015-06-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,6,2015,0.0
210,2015-07-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,7,2015,0.0
211,2015-08-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,8,2015,-2248.0
212,2015-09-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,9,2015,0.0
213,2015-10-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,10,2015,0.0
214,2015-11-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-8992,-8992,11,2015,-2248.0
215,2015-12-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-8992,-8992,12,2015,0.0
216,2016-01-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,0,1,2016,0.0
217,2016-02-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,2,2016,-2248.0
218,2016-03-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,3,2016,0.0
219,2016-04-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,4,2016,0.0
220,2016-05-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,5,2016,-2248.0
221,2016-06-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,6,2016,0.0
222,2016-07-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,7,2016,0.0
223,2016-08-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,8,2016,-2248.0
224,2016-09-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,9,2016,0.0
225,2016-10-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,10,2016,0.0
226,2016-11-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-8992,-8992,11,2016,-2248.0
227,2016-12-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-8992,-8992,12,2016,0.0
228,2017-01-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,0,1,2017,0.0
229,2017-02-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,2,2017,-2248.0
230,2017-03-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,3,2017,0.0
231,2017-04-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,4,2017,0.0
232,2017-05-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,5,2017,-2248.0
233,2017-06-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,6,2017,0.0
234,2017-07-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,7,2017,0.0
235,2017-08-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,8,2017,-2248.0
236,2017-09-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,9,2017,0.0
237,2017-10-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,10,2017,0.0
238,2017-11-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-8992,-8992,11,2017,-2248.0
239,2017-12-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-8992,-8992,12,2017,0.0
240,2018-01-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,0,0,1,2018,0.0
241,2018-02-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,2,2018,-2248.0
242,2018-03-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,3,2018,0.0
243,2018-04-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-2248,-2248,4,2018,0.0
244,2018-05-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,5,2018,-2248.0
245,2018-06-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,6,2018,0.0
246,2018-07-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-4496,-4496,7,2018,0.0
247,2018-08-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,8,2018,-2248.0
248,2018-09-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,9,2018,0.0
249,2018-10-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-6744,-6744,10,2018,0.0
250,2018-11-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-8992,-8992,11,2018,-2248.0
251,2018-12-01,Zuweisung an die Länder für Kfz-Steuer und Lkw-Maut,-8992,-8992,12,2018,0.0
252,2008-01-01,Zuweisungen an Länder für ÖPNV,0,-556,1,2008,-556.0
253,2008-02-01,Zuweisungen an Länder für ÖPNV,0,-1113,2,2008,-557.0
254,2008-03-01,Zuweisungen an Länder für ÖPNV,0,-1669,3,2008,-556.0
255,2008-04-01,Zuweisungen an Länder für ÖPNV,0,-2225,4,2008,-556.0
256,2008-05-01,Zuweisungen an Länder für ÖPNV,0,-2781,5,2008,-556.0
257,2008-06-01,Zuweisungen an Länder für ÖPNV,0,-3338,6,2008,-557.0
258,2008-07-01,Zuweisungen an Länder für ÖPNV,0,-3894,7,2008,-556.0
259,2008-08-01,Zuweisungen an Länder für ÖPNV,0,-4450,8,2008,-556.0
260,2008-09-01,Zuweisungen an Länder für ÖPNV,0,-5006,9,2008,-556.0
261,2008-10-01,Zuweisungen an Länder für ÖPNV,0,-5563,10,2008,-557.0
262,2008-11-01,Zuweisungen an Länder für ÖPNV,0,-6119,11,2008,-556.0
263,2008-12-01,Zuweisungen an Länder für ÖPNV,0,-6675,12,2008,-556.0
264,2009-01-01,Zuweisungen an Länder für ÖPNV,-556,-565,1,2009,-565.0
265,2009-02-01,Zuweisungen an Länder für ÖPNV,-1113,-1129,2,2009,-564.0
266,2009-03-01,Zuweisungen an Länder für ÖPNV,-1669,-1694,3,2009,-565.0
267,2009-04-01,Zuweisungen an Länder für ÖPNV,-2225,-2258,4,2009,-564.0
268,2009-05-01,Zuweisungen an Länder für ÖPNV,-2781,-2823,5,2009,-565.0
269,2009-06-01,Zuweisungen an Länder für ÖPNV,-3338,-3388,6,2009,-565.0
270,2009-07-01,Zuweisungen an Länder für ÖPNV,-3894,-3952,7,2009,-564.0
271,2009-08-01,Zuweisungen an Länder für ÖPNV,-4450,-4517,8,2009,-565.0
272,2009-09-01,Zuweisungen an Länder für ÖPNV,-5006,-5081,9,2009,-564.0
273,2009-10-01,Zuweisungen an Länder für ÖPNV,-5563,-5646,10,2009,-565.0
274,2009-11-01,Zuweisungen an Länder für ÖPNV,-6119,-6211,11,2009,-565.0
275,2009-12-01,Zuweisungen an Länder für ÖPNV,-6675,-6775,12,2009,-564.0
276,2010-01-01,Zuweisungen an Länder für ÖPNV,-565,-573,1,2010,-573.0
277,2010-02-01,Zuweisungen an Länder für ÖPNV,-1129,-1146,2,2010,-573.0
278,2010-03-01,Zuweisungen an Länder für ÖPNV,-1694,-1719,3,2010,-573.0
279,2010-04-01,Zuweisungen an Länder für ÖPNV,-2258,-2292,4,2010,-573.0
280,2010-05-01,Zuweisungen an Länder für ÖPNV,-2823,-2865,5,2010,-573.0
281,2010-06-01,Zuweisungen an Länder für ÖPNV,-3388,-3438,6,2010,-573.0
282,2010-07-01,Zuweisungen an Länder für ÖPNV,-3952,-4011,7,2010,-573.0
283,2010-08-01,Zuweisungen an Länder für ÖPNV,-4517,-4585,8,2010,-574.0
284,2010-09-01,Zuweisungen an Länder für ÖPNV,-5081,-5158,9,2010,-573.0
285,2010-10-01,Zuweisungen an Länder für ÖPNV,-5646,-5731,10,2010,-573.0
286,2010-11-01,Zuweisungen an Länder für ÖPNV,-6211,-6304,11,2010,-573.0
287,2010-12-01,Zuweisungen an Länder für ÖPNV,-6775,-6877,12,2010,-573.0
288,2011-01-01,Zuweisungen an Länder für ÖPNV,-573,-582,1,2011,-582.0
289,2011-02-01,Zuweisungen an Länder für ÖPNV,-1146,-1163,2,2011,-581.0
290,2011-03-01,Zuweisungen an Länder für ÖPNV,-1719,-1745,3,2011,-582.0
291,2011-04-01,Zuweisungen an Länder für ÖPNV,-2292,-2327,4,2011,-582.0
292,2011-05-01,Zuweisungen an Länder für ÖPNV,-2865,-2908,5,2011,-581.0
293,2011-06-01,Zuweisungen an Länder für ÖPNV,-3438,-3490,6,2011,-582.0
294,2011-07-01,Zuweisungen an Länder für ÖPNV,-4011,-4072,7,2011,-582.0
295,2011-08-01,Zuweisungen an Länder für ÖPNV,-4585,-4653,8,2011,-581.0
296,2011-09-01,Zuweisungen an Länder für ÖPNV,-5158,-5235,9,2011,-582.0
297,2011-10-01,Zuweisungen an Länder für ÖPNV,-5731,-5817,10,2011,-582.0
298,2011-11-01,Zuweisungen an Länder für ÖPNV,-6304,-6398,11,2011,-581.0
299,2011-12-01,Zuweisungen an Länder für ÖPNV,-6877,-6980,12,2011,-582.0
300,2012-01-01,Zuweisungen an Länder für ÖPNV,-582,-590,1,2012,-590.0
